PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers PACA;Flux physiques de Bourgogne-Franche-ComtÈ vers PACA;Flux physiques de Bretagne vers PACA;Flux physiques de Centre-Val de Loire vers PACA;Flux physiques de Grand-Est vers PACA;Flux physiques de Hauts-de-France vers PACA;Flux physiques d'Ile-de-France vers PACA;Flux physiques de Normandie vers PACA;Flux physiques de Nouvelle-Aquitaine vers PACA;Flux physiques d'Occitanie vers PACA;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques de PACA vers PACA;Flux physiques de PACA vers Auvergne-RhÙne-Alpes;Flux physiques de PACA vers Bourgogne-Franche-ComtÈ;Flux physiques de PACA vers Bretagne;Flux physiques de PACA vers Centre-Val de Loire;Flux physiques de PACA vers Grand-Est;Flux physiques de PACA vers Hauts-de-France;Flux physiques de PACA vers Ile-de-France;Flux physiques de PACA vers Normandie;Flux physiques de PACA vers Nouvelle-Aquitaine;Flux physiques de PACA vers Occitanie;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de PACA vers PACA;Flux physiques Allemagne vers PACA;Flux physiques Belgique vers PACA;Flux physiques Espagne vers PACA;Flux physiques Italie vers PACA;Flux physiques Luxembourg vers PACA;Flux physiques Royaume-Uni vers PACA;Flux physiques Suisse vers PACA;Flux physiques de PACA vers Allemagne;Flux physiques de PACA vers Belgique;Flux physiques de PACA vers Espagne;Flux physiques de PACA vers Italie;Flux physiques de PACA vers Luxembourg;Flux physiques de PACA vers Royaume-Uni;Flux physiques de PACA vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
PACA;DonnÈes dÈfinitives;17/02/2020;10:30;5579;1007;-;7;121;2279;0;101;2062;-;-;220;-;-;-;-;-;-;-;-;2535;-;-;296;-;-;-;-;-;-;-;-;251;-;-;-;-;-;0;-;-;-;-;-;-;146;-;-;-;18.05;30.67;-;-;0.13;14.58;2.17;9.07;40.85;69.72;1.81;34.47
PACA;DonnÈes dÈfinitives;17/02/2020;11:00;5587;1003;-;8;142;2261;0;100;2074;-;-;253;-;-;-;-;-;-;-;-;2551;-;-;321;-;-;-;-;-;-;-;-;255;-;-;-;-;-;0;-;-;-;-;-;-;153;-;-;-;17.95;30.55;-;-;0.14;16.67;2.54;10.64;40.47;69.16;1.79;34.13
PACA;DonnÈes dÈfinitives;17/02/2020;11:30;5674;945;-;8;164;2240;0;100;2218;-;-;259;-;-;-;-;-;-;-;-;2678;-;-;331;-;-;-;-;-;-;-;-;259;-;-;-;-;-;0;-;-;-;-;-;-;129;-;-;-;16.65;28.78;-;-;0.14;16.67;2.89;12.29;39.48;68.52;1.76;34.13
PACA;DonnÈes dÈfinitives;17/02/2020;12:00;5763;960;-;6;171;2245;0;99;2282;-;-;269;-;-;-;-;-;-;-;-;2740;-;-;337;-;-;-;-;-;-;-;-;263;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;16.66;29.24;-;-;0.1;12.5;2.97;12.82;38.96;68.68;1.72;33.79
PACA;DonnÈes dÈfinitives;17/02/2020;12:30;5826;955;-;5;183;2131;0;104;2448;-;-;271;-;-;-;-;-;-;-;-;2898;-;-;314;-;-;-;-;-;-;-;-;266;-;-;-;-;-;0;-;-;-;-;-;-;141;-;-;-;16.39;29.09;-;-;0.09;10.42;3.14;13.72;36.58;65.19;1.79;35.49
PACA;DonnÈes dÈfinitives;17/02/2020;13:00;5749;939;-;3;200;1969;0;93;2545;-;-;270;-;-;-;-;-;-;-;-;2955;-;-;260;-;-;-;-;-;-;-;-;260;-;-;-;-;-;0;-;-;-;-;-;-;161;-;-;-;16.33;28.6;-;-;0.05;6.25;3.48;14.99;34.25;60.23;1.62;31.74
PACA;DonnÈes dÈfinitives;17/02/2020;13:30;5814;961;-;3;203;1930;0;93;2623;-;-;266;-;-;-;-;-;-;-;-;3032;-;-;249;-;-;-;-;-;-;-;-;251;-;-;-;-;-;0;-;-;-;-;-;-;174;-;-;-;16.53;29.27;-;-;0.05;6.25;3.49;15.22;33.2;59.04;1.6;31.74
PACA;DonnÈes dÈfinitives;17/02/2020;14:00;5721;945;-;3;190;1793;0;91;2700;-;-;307;-;-;-;-;-;-;-;-;3040;-;-;216;-;-;-;-;-;-;-;-;278;-;-;-;-;-;0;-;-;-;-;-;-;153;-;-;-;16.52;28.78;-;-;0.05;6.25;3.32;14.24;31.34;54.85;1.59;31.06
PACA;DonnÈes dÈfinitives;17/02/2020;14:30;5747;951;-;3;195;1742;0;91;2765;-;-;323;-;-;-;-;-;-;-;-;3063;-;-;227;-;-;-;-;-;-;-;-;223;-;-;-;-;-;0;-;-;-;-;-;-;172;-;-;-;16.55;28.97;-;-;0.05;6.25;3.39;14.62;30.31;53.29;1.58;31.06
PACA;DonnÈes dÈfinitives;17/02/2020;15:00;5592;949;-;2;181;1745;0;92;2625;-;-;297;-;-;-;-;-;-;-;-;2977;-;-;279;-;-;-;-;-;-;-;-;217;-;-;-;-;-;0;-;-;-;-;-;-;153;-;-;-;16.97;28.91;-;-;0.04;4.17;3.24;13.57;31.21;53.38;1.65;31.4
PACA;DonnÈes dÈfinitives;17/02/2020;15:30;5446;949;-;2;148;1669;0;91;2586;-;-;303;-;-;-;-;-;-;-;-;2982;-;-;298;-;-;-;-;-;-;-;-;244;-;-;-;-;-;0;-;-;-;-;-;-;156;-;-;-;17.43;28.91;-;-;0.04;4.17;2.72;11.09;30.65;51.06;1.67;31.06
PACA;DonnÈes dÈfinitives;17/02/2020;16:00;5425;857;-;0;119;1665;0;90;2694;-;-;301;-;-;-;-;-;-;-;-;3107;-;-;316;-;-;-;-;-;-;-;-;229;-;-;-;-;-;0;-;-;-;-;-;-;169;-;-;-;15.8;26.1;-;-;0;0;2.19;8.92;30.69;50.93;1.66;30.72
PACA;DonnÈes dÈfinitives;17/02/2020;16:30;5275;777;-;0;87;1711;0;92;2607;-;-;295;-;-;-;-;-;-;-;-;3044;-;-;320;-;-;-;-;-;-;-;-;254;-;-;-;-;-;0;-;-;-;-;-;-;157;-;-;-;14.73;23.67;-;-;0;0;1.65;6.52;32.44;52.34;1.74;31.4
PACA;DonnÈes dÈfinitives;17/02/2020;17:00;5350;764;-;0;46;1777;0;92;2671;-;-;303;-;-;-;-;-;-;-;-;3094;-;-;331;-;-;-;-;-;-;-;-;237;-;-;-;-;-;0;-;-;-;-;-;-;158;-;-;-;14.28;23.27;-;-;0;0;0.86;3.45;33.21;54.36;1.72;31.4
PACA;DonnÈes dÈfinitives;17/02/2020;17:30;5392;901;-;0;18;1941;0;93;2440;-;-;294;-;-;-;-;-;-;-;-;2885;-;-;363;-;-;-;-;-;-;-;-;236;-;-;-;-;-;0;-;-;-;-;-;-;140;-;-;-;16.71;27.44;-;-;0;0;0.33;1.35;36;59.38;1.72;31.74
PACA;DonnÈes dÈfinitives;17/02/2020;18:00;5540;944;-;0;6;2100;0;95;2395;-;-;300;-;-;-;-;-;-;-;-;2904;-;-;409;-;-;-;-;-;-;-;-;237;-;-;-;-;-;0;-;-;-;-;-;-;163;-;-;-;17.04;28.75;-;-;0;0;0.11;0.45;37.91;64.24;1.71;32.42
PACA;DonnÈes dÈfinitives;17/02/2020;18:30;5782;997;-;0;2;2220;0;94;2468;-;-;291;-;-;-;-;-;-;-;-;3001;-;-;439;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;150;-;-;-;17.24;30.37;-;-;0;0;0.03;0.15;38.4;67.91;1.63;32.08
PACA;DonnÈes dÈfinitives;17/02/2020;19:00;5896;1110;-;0;0;2240;0;95;2451;-;-;286;-;-;-;-;-;-;-;-;2857;-;-;333;-;-;-;-;-;-;-;-;231;-;-;-;-;-;0;-;-;-;-;-;-;127;-;-;-;18.83;33.81;-;-;0;0;0;0;37.99;68.52;1.61;32.42
PACA;DonnÈes dÈfinitives;17/02/2020;19:30;5941;1110;-;3;0;2324;0;93;2411;-;-;277;-;-;-;-;-;-;-;-;2779;-;-;284;-;-;-;-;-;-;-;-;235;-;-;-;-;-;0;-;-;-;-;-;-;125;-;-;-;18.68;33.81;-;-;0.05;6.25;0;0;39.12;71.09;1.57;31.74
PACA;DonnÈes dÈfinitives;17/02/2020;20:00;5796;1022;-;2;0;2294;0;95;2383;-;-;269;-;-;-;-;-;-;-;-;2779;-;-;294;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;138;-;-;-;17.63;31.13;-;-;0.03;4.17;0;0;39.58;70.17;1.64;32.42
PACA;DonnÈes dÈfinitives;17/02/2020;20:30;5601;951;-;5;0;2110;0;93;2442;-;-;252;-;-;-;-;-;-;-;-;2828;-;-;247;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;158;-;-;-;16.98;28.97;-;-;0.09;10.42;0;0;37.67;64.55;1.66;31.74
PACA;DonnÈes dÈfinitives;17/02/2020;21:00;5423;940;-;10;0;2092;0;94;2288;-;-;250;-;-;-;-;-;-;-;-;2732;-;-;289;-;-;-;-;-;-;-;-;241;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;17.33;28.63;-;-;0.18;20.83;0;0;38.58;64;1.73;32.08
PACA;DonnÈes dÈfinitives;17/02/2020;21:30;5210;360;-;15;0;1982;0;92;2761;-;-;254;-;-;-;-;-;-;-;-;3113;-;-;236;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;137;-;-;-;6.91;10.97;-;-;0.29;31.25;0;0;38.04;60.63;1.77;31.4
PACA;DonnÈes dÈfinitives;17/02/2020;22:00;5184;265;-;21;0;1943;-51;93;2914;-;-;259;-;-;-;-;-;-;-;-;3235;-;-;221;-;-;-;-;-;-;-;-;227;-;-;-;-;-;0;-;-;-;-;-;-;132;-;-;-;5.11;8.07;-;-;0.41;43.75;0;0;37.48;59.44;1.79;31.74
PACA;DonnÈes dÈfinitives;17/02/2020;22:30;5148;264;-;19;0;1802;-51;95;3018;-;-;287;-;-;-;-;-;-;-;-;3279;-;-;143;-;-;-;-;-;-;-;-;273;-;-;-;-;-;0;-;-;-;-;-;-;133;-;-;-;5.13;8.04;-;-;0.37;39.58;0;0;35;55.12;1.85;32.42
PACA;DonnÈes dÈfinitives;17/02/2020;23:00;5288;264;-;16;0;1838;0;95;3075;-;-;286;-;-;-;-;-;-;-;-;3313;-;-;136;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;154;-;-;-;4.99;8.04;-;-;0.3;33.33;0;0;34.76;56.23;1.8;32.42
PACA;DonnÈes dÈfinitives;17/02/2020;23:30;5702;265;-;13;0;1763;0;94;3567;-;-;314;-;-;-;-;-;-;-;-;3729;-;-;116;-;-;-;-;-;-;-;-;224;-;-;-;-;-;0;-;-;-;-;-;-;136;-;-;-;4.65;8.07;-;-;0.23;27.08;0;0;30.92;53.93;1.65;32.08
PACA;DonnÈes dÈfinitives;18/02/2020;00:00;5462;258;-;16;0;1735;0;93;3361;-;-;308;-;-;-;-;-;-;-;-;3570;-;-;113;-;-;-;-;-;-;-;-;240;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;4.72;7.86;-;-;0.29;33.33;0;0;31.76;53.07;1.7;31.74
PACA;DonnÈes dÈfinitives;18/02/2020;00:30;5230;215;-;8;0;1578;0;94;3336;-;-;343;-;-;-;-;-;-;-;-;3516;-;-;130;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;159;-;-;-;4.11;6.55;-;-;0.15;16.67;0;0;30.17;48.27;1.8;32.08
PACA;DonnÈes dÈfinitives;18/02/2020;01:00;4969;214;-;8;0;1455;-51;94;3248;-;-;326;-;-;-;-;-;-;-;-;3456;-;-;116;-;-;-;-;-;-;-;-;261;-;-;-;-;-;0;-;-;-;-;-;-;158;-;-;-;4.31;6.52;-;-;0.16;16.67;0;0;29.28;44.51;1.89;32.08
PACA;DonnÈes dÈfinitives;18/02/2020;01:30;4980;215;-;12;0;1474;-51;94;3237;-;-;375;-;-;-;-;-;-;-;-;3369;-;-;110;-;-;-;-;-;-;-;-;272;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;4.32;6.55;-;-;0.24;25;0;0;29.6;45.09;1.89;32.08
PACA;DonnÈes dÈfinitives;18/02/2020;02:00;4914;215;-;12;0;1420;-51;93;3226;-;-;390;-;-;-;-;-;-;-;-;3352;-;-;114;-;-;-;-;-;-;-;-;274;-;-;-;-;-;0;-;-;-;-;-;-;128;-;-;-;4.38;6.55;-;-;0.24;25;0;0;28.9;43.44;1.89;31.74
PACA;DonnÈes dÈfinitives;18/02/2020;02:30;5041;214;-;9;0;1408;-51;93;3367;-;-;420;-;-;-;-;-;-;-;-;3488;-;-;118;-;-;-;-;-;-;-;-;268;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;4.25;6.52;-;-;0.18;18.75;0;0;27.93;43.07;1.84;31.74
PACA;DonnÈes dÈfinitives;18/02/2020;03:00;4832;214;-;19;0;1411;-50;94;3145;-;-;370;-;-;-;-;-;-;-;-;3331;-;-;112;-;-;-;-;-;-;-;-;268;-;-;-;-;-;0;-;-;-;-;-;-;176;-;-;-;4.43;6.52;-;-;0.39;39.58;0;0;29.2;43.16;1.95;32.08
PACA;DonnÈes dÈfinitives;18/02/2020;03:30;4740;215;-;24;0;1415;-50;95;3041;-;-;350;-;-;-;-;-;-;-;-;3244;-;-;117;-;-;-;-;-;-;-;-;271;-;-;-;-;-;0;-;-;-;-;-;-;165;-;-;-;4.54;6.55;-;-;0.51;50;0;0;29.85;43.29;2;32.42
PACA;DonnÈes dÈfinitives;18/02/2020;04:00;4714;211;-;28;0;1413;-50;93;3020;-;-;338;-;-;-;-;-;-;-;-;3215;-;-;114;-;-;-;-;-;-;-;-;267;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;4.48;6.43;-;-;0.59;58.33;0;0;29.97;43.22;1.97;31.74
PACA;DonnÈes dÈfinitives;18/02/2020;04:30;4628;244;-;23;0;1426;-50;94;2891;-;-;294;-;-;-;-;-;-;-;-;3155;-;-;122;-;-;-;-;-;-;-;-;267;-;-;-;-;-;0;-;-;-;-;-;-;170;-;-;-;5.27;7.43;-;-;0.5;47.92;0;0;30.81;43.62;2.03;32.08
PACA;DonnÈes dÈfinitives;18/02/2020;05:00;4677;277;-;26;0;1425;-50;105;2896;-;-;297;-;-;-;-;-;-;-;-;3138;-;-;121;-;-;-;-;-;-;-;-;270;-;-;-;-;-;0;-;-;-;-;-;-;148;-;-;-;5.92;8.44;-;-;0.56;54.17;0;0;30.47;43.59;2.25;35.84
PACA;DonnÈes dÈfinitives;18/02/2020;05:30;4760;368;-;27;0;1470;-50;105;2841;-;-;320;-;-;-;-;-;-;-;-;3057;-;-;128;-;-;-;-;-;-;-;-;277;-;-;-;-;-;0;-;-;-;-;-;-;131;-;-;-;7.73;11.21;-;-;0.57;56.25;0;0;30.88;44.97;2.21;35.84
PACA;DonnÈes dÈfinitives;18/02/2020;06:00;4897;477;-;25;0;1670;-50;108;2668;-;-;288;-;-;-;-;-;-;-;-;2924;-;-;135;-;-;-;-;-;-;-;-;283;-;-;-;-;-;0;-;-;-;-;-;-;127;-;-;-;9.74;14.53;-;-;0.51;52.08;0;0;34.1;51.09;2.21;36.86
PACA;DonnÈes dÈfinitives;18/02/2020;06:30;5039;560;-;27;0;1834;0;106;2512;-;-;298;-;-;-;-;-;-;-;-;2820;-;-;180;-;-;-;-;-;-;-;-;299;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;11.11;17.06;-;-;0.54;56.25;0;0;36.4;56.1;2.1;36.18
PACA;DonnÈes dÈfinitives;18/02/2020;07:00;5294;779;-;28;0;2171;0;103;2213;-;-;321;-;-;-;-;-;-;-;-;2560;-;-;237;-;-;-;-;-;-;-;-;309;-;-;-;-;-;0;-;-;-;-;-;-;122;-;-;-;14.71;23.73;-;-;0.53;58.33;0;0;41.01;66.41;1.95;35.15
PACA;DonnÈes dÈfinitives;18/02/2020;07:30;5342;925;-;21;0;2296;0;104;1996;-;-;314;-;-;-;-;-;-;-;-;2459;-;-;315;-;-;-;-;-;-;-;-;303;-;-;-;-;-;0;-;-;-;-;-;-;158;-;-;-;17.32;28.18;-;-;0.39;43.75;0;0;42.98;70.24;1.95;35.49
PACA;DonnÈes dÈfinitives;18/02/2020;08:00;5447;1067;-;27;9;2317;0;107;1920;-;-;296;-;-;-;-;-;-;-;-;2387;-;-;325;-;-;-;-;-;-;-;-;284;-;-;-;-;-;0;-;-;-;-;-;-;154;-;-;-;19.59;32.5;-;-;0.5;56.25;0.17;0.67;42.54;70.88;1.96;36.52
PACA;DonnÈes dÈfinitives;18/02/2020;08:30;5576;1067;-;25;88;2281;0;103;2012;-;-;309;-;-;-;-;-;-;-;-;2417;-;-;288;-;-;-;-;-;-;-;-;302;-;-;-;-;-;0;-;-;-;-;-;-;124;-;-;-;19.14;32.5;-;-;0.45;52.08;1.58;6.6;40.91;69.78;1.85;35.15
PACA;DonnÈes dÈfinitives;18/02/2020;09:00;5630;1053;-;25;238;2233;0;104;1977;-;-;296;-;-;-;-;-;-;-;-;2420;-;-;261;-;-;-;-;-;-;-;-;304;-;-;-;-;-;0;-;-;-;-;-;-;174;-;-;-;18.7;32.07;-;-;0.44;52.08;4.23;17.84;39.66;68.31;1.85;35.49
PACA;DonnÈes dÈfinitives;18/02/2020;09:30;5617;1071;-;30;400;2204;0;102;1811;-;-;267;-;-;-;-;-;-;-;-;2323;-;-;301;-;-;-;-;-;-;-;-;304;-;-;-;-;-;0;-;-;-;-;-;-;174;-;-;-;19.07;32.62;-;-;0.53;62.5;7.12;29.99;39.24;67.42;1.82;34.81
PACA;DonnÈes dÈfinitives;18/02/2020;10:00;5564;1049;-;33;557;2210;0;101;1614;-;-;256;-;-;-;-;-;-;-;-;2219;-;-;397;-;-;-;-;-;-;-;-;292;-;-;-;-;-;0;-;-;-;-;-;-;172;-;-;-;18.85;31.95;-;-;0.59;68.75;10.01;41.75;39.72;67.6;1.82;34.47
PACA;DonnÈes dÈfinitives;18/02/2020;10:30;5494;1046;-;36;682;2170;0;103;1456;-;-;197;-;-;-;-;-;-;-;-;2125;-;-;460;-;-;-;-;-;-;-;-;245;-;-;-;-;-;0;-;-;-;-;-;-;161;-;-;-;19.04;31.86;-;-;0.66;75;12.41;51.12;39.5;66.38;1.87;35.15
PACA;DonnÈes dÈfinitives;18/02/2020;11:00;5478;1009;-;40;769;2059;0;104;1498;-;-;138;-;-;-;-;-;-;-;-;2199;-;-;480;-;-;-;-;-;-;-;-;198;-;-;-;-;-;0;-;-;-;-;-;-;160;-;-;-;18.42;30.73;-;-;0.73;83.33;14.04;57.65;37.59;62.99;1.9;35.49
PACA;DonnÈes dÈfinitives;18/02/2020;11:30;5465;897;-;41;833;2000;0;105;1590;-;-;150;-;-;-;-;-;-;-;-;2282;-;-;479;-;-;-;-;-;-;-;-;207;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;16.41;27.32;-;-;0.75;85.42;15.24;62.44;36.6;61.18;1.92;35.84
PACA;DonnÈes dÈfinitives;18/02/2020;12:00;5461;899;-;41;876;1872;0;89;1685;-;-;151;-;-;-;-;-;-;-;-;2327;-;-;433;-;-;-;-;-;-;-;-;209;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;16.46;27.38;-;-;0.75;85.42;16.04;65.67;34.28;57.27;1.63;30.38
PACA;DonnÈes dÈfinitives;18/02/2020;12:30;5545;888;-;40;900;1763;0;93;1861;-;-;166;-;-;-;-;-;-;-;-;2378;-;-;323;-;-;-;-;-;-;-;-;217;-;-;-;-;-;0;-;-;-;-;-;-;143;-;-;-;16.01;27.05;-;-;0.72;83.33;16.23;67.47;31.79;53.93;1.68;31.74
PACA;DonnÈes dÈfinitives;18/02/2020;13:00;5451;896;-;39;911;1774;0;93;1738;-;-;153;-;-;-;-;-;-;-;-;2298;-;-;329;-;-;-;-;-;-;-;-;208;-;-;-;-;-;0;-;-;-;-;-;-;176;-;-;-;16.44;27.29;-;-;0.72;81.25;16.71;68.29;32.54;54.27;1.71;31.74
PACA;DonnÈes dÈfinitives;18/02/2020;13:30;5496;762;-;40;896;1641;0;90;2066;-;-;155;-;-;-;-;-;-;-;-;2541;-;-;260;-;-;-;-;-;-;-;-;202;-;-;-;-;-;0;-;-;-;-;-;-;169;-;-;-;13.86;23.21;-;-;0.73;83.33;16.3;67.17;29.86;50.2;1.64;30.72
PACA;DonnÈes dÈfinitives;18/02/2020;14:00;5321;766;-;38;874;1632;-50;91;1971;-;-;154;-;-;-;-;-;-;-;-;2461;-;-;298;-;-;-;-;-;-;-;-;200;-;-;-;-;-;0;-;-;-;-;-;-;146;-;-;-;14.4;23.33;-;-;0.71;79.17;16.43;65.52;30.67;49.92;1.71;31.06
PACA;DonnÈes dÈfinitives;18/02/2020;14:30;5257;776;-;37;836;1605;-50;90;1964;-;-;155;-;-;-;-;-;-;-;-;2464;-;-;304;-;-;-;-;-;-;-;-;200;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;14.76;23.64;-;-;0.7;77.08;15.9;62.67;30.53;49.1;1.71;30.72
PACA;DonnÈes dÈfinitives;18/02/2020;15:00;5200;754;-;36;770;1590;-50;92;2009;-;-;155;-;-;-;-;-;-;-;-;2507;-;-;302;-;-;-;-;-;-;-;-;195;-;-;-;-;-;0;-;-;-;-;-;-;156;-;-;-;14.5;22.97;-;-;0.69;75;14.81;57.72;30.58;48.64;1.77;31.4
PACA;DonnÈes dÈfinitives;18/02/2020;15:30;5120;774;-;34;682;1628;0;92;1910;-;-;163;-;-;-;-;-;-;-;-;2427;-;-;350;-;-;-;-;-;-;-;-;173;-;-;-;-;-;0;-;-;-;-;-;-;157;-;-;-;15.12;23.58;-;-;0.66;70.83;13.32;51.12;31.8;49.8;1.8;31.4
PACA;DonnÈes dÈfinitives;18/02/2020;16:00;5004;812;-;33;566;1628;0;92;1875;-;-;153;-;-;-;-;-;-;-;-;2415;-;-;360;-;-;-;-;-;-;-;-;173;-;-;-;-;-;0;-;-;-;-;-;-;161;-;-;-;16.23;24.73;-;-;0.66;68.75;11.31;42.43;32.53;49.8;1.84;31.4
PACA;DonnÈes dÈfinitives;18/02/2020;16:30;4832;972;-;30;427;1790;0;90;1523;-;-;120;-;-;-;-;-;-;-;-;2195;-;-;438;-;-;-;-;-;-;-;-;189;-;-;-;-;-;0;-;-;-;-;-;-;165;-;-;-;20.12;29.61;-;-;0.62;62.5;8.84;32.01;37.04;54.76;1.86;30.72
PACA;DonnÈes dÈfinitives;18/02/2020;17:00;4862;1009;-;27;266;1837;0;93;1629;-;-;161;-;-;-;-;-;-;-;-;2225;-;-;413;-;-;-;-;-;-;-;-;198;-;-;-;-;-;0;-;-;-;-;-;-;145;-;-;-;20.75;30.73;-;-;0.56;56.25;5.47;19.94;37.78;56.19;1.91;31.74
PACA;DonnÈes dÈfinitives;18/02/2020;17:30;4950;960;-;20;114;2020;0;90;1746;-;-;161;-;-;-;-;-;-;-;-;2376;-;-;431;-;-;-;-;-;-;-;-;192;-;-;-;-;-;0;-;-;-;-;-;-;169;-;-;-;19.39;29.24;-;-;0.4;41.67;2.3;8.55;40.81;61.79;1.82;30.72
PACA;DonnÈes dÈfinitives;18/02/2020;18:00;5136;1026;-;17;19;2142;0;89;1843;-;-;212;-;-;-;-;-;-;-;-;2425;-;-;434;-;-;-;-;-;-;-;-;222;-;-;-;-;-;0;-;-;-;-;-;-;137;-;-;-;19.98;31.25;-;-;0.33;35.42;0.37;1.42;41.71;65.52;1.73;30.38
PACA;DonnÈes dÈfinitives;18/02/2020;18:30;5491;1008;-;16;1;2222;0;87;2156;-;-;264;-;-;-;-;-;-;-;-;2643;-;-;362;-;-;-;-;-;-;-;-;260;-;-;-;-;-;0;-;-;-;-;-;-;129;-;-;-;18.36;30.7;-;-;0.29;33.33;0.02;0.07;40.47;67.97;1.58;29.69
PACA;DonnÈes dÈfinitives;18/02/2020;19:00;5862;1051;-;17;0;2318;0;91;2384;-;-;284;-;-;-;-;-;-;-;-;2775;-;-;302;-;-;-;-;-;-;-;-;253;-;-;-;-;-;0;-;-;-;-;-;-;121;-;-;-;17.93;32.01;-;-;0.29;35.42;0;0;39.54;70.91;1.55;31.06
PACA;DonnÈes dÈfinitives;18/02/2020;19:30;5972;1009;-;22;0;2345;0;92;2504;-;-;284;-;-;-;-;-;-;-;-;2881;-;-;273;-;-;-;-;-;-;-;-;245;-;-;-;-;-;0;-;-;-;-;-;-;143;-;-;-;16.9;30.73;-;-;0.37;45.83;0;0;39.27;71.73;1.54;31.4
PACA;DonnÈes dÈfinitives;18/02/2020;20:00;5889;1018;-;24;0;2315;0;90;2442;-;-;273;-;-;-;-;-;-;-;-;2802;-;-;261;-;-;-;-;-;-;-;-;244;-;-;-;-;-;0;-;-;-;-;-;-;128;-;-;-;17.29;31.01;-;-;0.41;50;0;0;39.31;70.82;1.53;30.72
PACA;DonnÈes dÈfinitives;18/02/2020;20:30;5649;1048;-;22;0;2235;0;91;2253;-;-;242;-;-;-;-;-;-;-;-;2696;-;-;298;-;-;-;-;-;-;-;-;237;-;-;-;-;-;0;-;-;-;-;-;-;150;-;-;-;18.55;31.92;-;-;0.39;45.83;0;0;39.56;68.37;1.61;31.06
PACA;DonnÈes dÈfinitives;18/02/2020;21:00;5512;1034;-;17;0;2192;0;92;2177;-;-;239;-;-;-;-;-;-;-;-;2638;-;-;332;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;135;-;-;-;18.76;31.5;-;-;0.31;35.42;0;0;39.77;67.05;1.67;31.4
PACA;DonnÈes dÈfinitives;18/02/2020;21:30;5348;557;-;16;0;1969;0;92;2714;-;-;256;-;-;-;-;-;-;-;-;3044;-;-;216;-;-;-;-;-;-;-;-;239;-;-;-;-;-;0;-;-;-;-;-;-;131;-;-;-;10.42;16.97;-;-;0.3;33.33;0;0;36.82;60.23;1.72;31.4
PACA;DonnÈes dÈfinitives;18/02/2020;22:00;5253;269;-;18;0;1885;0;93;2987;-;-;265;-;-;-;-;-;-;-;-;3269;-;-;177;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;137;-;-;-;5.12;8.19;-;-;0.34;37.5;0;0;35.88;57.66;1.77;31.74
PACA;DonnÈes dÈfinitives;18/02/2020;22:30;5329;271;-;14;0;1874;0;94;3078;-;-;327;-;-;-;-;-;-;-;-;3299;-;-;162;-;-;-;-;-;-;-;-;259;-;-;-;-;-;0;-;-;-;-;-;-;127;-;-;-;5.09;8.25;-;-;0.26;29.17;0;0;35.17;57.33;1.76;32.08
PACA;DonnÈes dÈfinitives;18/02/2020;23:00;5447;271;-;19;0;1847;0;93;3218;-;-;394;-;-;-;-;-;-;-;-;3395;-;-;174;-;-;-;-;-;-;-;-;235;-;-;-;-;-;0;-;-;-;-;-;-;161;-;-;-;4.98;8.25;-;-;0.35;39.58;0;0;33.91;56.5;1.71;31.74
PACA;DonnÈes dÈfinitives;18/02/2020;23:30;5928;272;-;19;0;1626;0;91;3921;-;-;544;-;-;-;-;-;-;-;-;3893;-;-;148;-;-;-;-;-;-;-;-;242;-;-;-;-;-;0;-;-;-;-;-;-;125;-;-;-;4.59;8.29;-;-;0.32;39.58;0;0;27.43;49.74;1.54;31.06
