PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers Pays-de-la-Loire;Flux physiques de Bourgogne-Franche-ComtÈ vers Pays-de-la-Loire;Flux physiques de Bretagne vers Pays-de-la-Loire;Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire;Flux physiques de Grand-Est vers Pays-de-la-Loire;Flux physiques de Hauts-de-France vers Pays-de-la-Loire;Flux physiques d'Ile-de-France vers Pays-de-la-Loire;Flux physiques de Normandie vers Pays-de-la-Loire;Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire;Flux physiques d'Occitanie vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Auvergne-RhÙne-Alpes;Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-ComtÈ;Flux physiques de Pays-de-la-Loire vers Bretagne;Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire;Flux physiques de Pays-de-la-Loire vers Grand-Est;Flux physiques de Pays-de-la-Loire vers Hauts-de-France;Flux physiques de Pays-de-la-Loire vers Ile-de-France;Flux physiques de Pays-de-la-Loire vers Normandie;Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine;Flux physiques de Pays-de-la-Loire vers Occitanie;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques Allemagne vers Pays-de-la-Loire;Flux physiques Belgique vers Pays-de-la-Loire;Flux physiques Espagne vers Pays-de-la-Loire;Flux physiques Italie vers Pays-de-la-Loire;Flux physiques Luxembourg vers Pays-de-la-Loire;Flux physiques Royaume-Uni vers Pays-de-la-Loire;Flux physiques Suisse vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Allemagne;Flux physiques de Pays-de-la-Loire vers Belgique;Flux physiques de Pays-de-la-Loire vers Espagne;Flux physiques de Pays-de-la-Loire vers Italie;Flux physiques de Pays-de-la-Loire vers Luxembourg;Flux physiques de Pays-de-la-Loire vers Royaume-Uni;Flux physiques de Pays-de-la-Loire vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;15:00;3900;572;0;657;74;4;-;52;2541;-;-;-;-;40;3131;-;-;-;13;1769;-;-;-;-;-;1940;264;-;-;-;185;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.67;27.5;0;-;16.85;64.92;1.9;13.29;0.1;36.36;1.33;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;15:30;3967;571;0;675;59;4;-;53;2606;-;-;-;-;38;3101;-;-;-;11;1791;-;-;-;-;-;1844;265;-;-;-;204;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.39;27.45;0;-;17.02;66.7;1.49;10.59;0.1;36.36;1.34;68.83
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;16:00;3911;573;0;663;38;4;-;51;2583;-;-;-;-;39;3090;-;-;-;8;1831;-;-;-;-;-;1866;269;-;-;-;229;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.65;27.55;0;-;16.95;65.51;0.97;6.82;0.1;36.36;1.3;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;16:30;3847;584;0;671;31;4;-;51;2505;-;-;-;-;32;3054;-;-;-;8;1839;-;-;-;-;-;1843;276;-;-;-;286;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.18;28.08;0;-;17.44;66.3;0.81;5.57;0.1;36.36;1.33;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;17:00;3783;586;0;662;19;4;-;52;2459;-;-;-;-;24;3058;-;-;-;8;1836;-;-;-;-;-;1860;279;-;-;-;308;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.49;28.17;0;-;17.5;65.42;0.5;3.41;0.11;36.36;1.37;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;17:30;3802;540;0;725;10;4;-;52;2472;-;-;-;-;30;3074;-;-;-;8;1810;-;-;-;-;-;1830;287;-;-;-;313;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.2;25.96;0;-;19.07;71.64;0.26;1.8;0.11;36.36;1.37;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;18:00;3828;552;0;722;5;4;-;52;2493;-;-;-;-;30;3087;-;-;-;11;1808;-;-;-;-;-;1862;281;-;-;-;280;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.42;26.54;0;-;18.86;71.34;0.13;0.9;0.1;36.36;1.36;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;18:30;3892;548;0;726;1;4;-;51;2563;-;-;-;-;34;3116;-;-;-;11;1838;-;-;-;-;-;1897;283;-;-;-;237;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.08;26.35;0;-;18.65;71.74;0.03;0.18;0.1;36.36;1.31;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;19:00;3971;568;0;709;0;4;-;51;2638;-;-;-;-;33;3197;-;-;-;12;1880;-;-;-;-;-;2021;271;-;-;-;173;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.3;27.31;0;-;17.85;70.06;0;0;0.1;36.36;1.28;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;19:30;4005;565;0;694;0;4;-;52;2690;-;-;-;-;92;3267;-;-;-;11;1835;-;-;-;-;-;2112;246;-;-;-;133;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.11;27.16;0;-;17.33;68.58;0;0;0.1;36.36;1.3;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;20:00;3917;544;0;693;0;4;-;53;2623;-;-;-;-;85;3226;-;-;-;10;1653;-;-;-;-;-;1987;232;-;-;-;107;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.89;26.15;0;-;17.69;68.48;0;0;0.1;36.36;1.35;68.83
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;20:30;3746;550;0;701;0;4;-;54;2438;-;-;-;-;42;3157;-;-;-;8;1433;-;-;-;-;-;1850;218;-;-;-;110;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.68;26.44;0;-;18.71;69.27;0;0;0.11;36.36;1.44;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;21:00;3627;559;0;694;0;4;-;54;2315;-;-;-;-;30;3077;-;-;-;7;1244;-;-;-;-;-;1715;205;-;-;-;101;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.41;26.88;0;-;19.13;68.58;0;0;0.11;36.36;1.49;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;21:30;3485;163;0;706;0;4;-;55;2557;-;-;-;-;188;3124;-;-;-;8;1237;-;-;-;-;-;1704;201;-;-;-;78;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.68;7.84;0;-;20.26;69.76;0;0;0.11;36.36;1.58;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;22:00;3374;159;0;716;0;4;-;55;2440;-;-;-;-;212;3091;-;-;-;8;1239;-;-;-;-;-;1810;204;-;-;-;78;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.71;7.64;0;-;21.22;70.75;0;0;0.12;36.36;1.63;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;22:30;3462;161;0;695;0;4;-;56;2546;-;-;-;-;238;3197;-;-;-;41;1143;-;-;-;-;-;1825;181;-;-;-;44;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.65;7.74;0;-;20.08;68.68;0;0;0.12;36.36;1.62;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;23:00;3915;165;0;719;0;4;-;56;2971;-;-;-;-;300;3415;-;-;-;169;1309;-;-;-;-;-;1988;159;-;-;-;51;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.21;7.93;0;-;18.37;71.05;0;0;0.1;36.36;1.43;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;23:30;3734;165;0;725;0;4;-;56;2783;-;-;-;-;243;3199;-;-;-;99;1369;-;-;-;-;-;1866;191;-;-;-;45;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.42;7.93;0;-;19.42;71.64;0;0;0.11;36.36;1.5;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;00:00;3742;137;0;750;0;4;-;55;2795;-;-;-;-;337;3253;-;-;-;192;1315;-;-;-;-;-;2053;171;-;-;-;46;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3.66;6.59;0;-;20.04;74.11;0;0;0.11;36.36;1.47;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;00:30;3660;138;0;770;0;4;-;55;2692;-;-;-;-;276;3199;-;-;-;245;1001;-;-;-;-;-;1820;129;-;-;-;45;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3.77;6.63;0;-;21.04;76.09;0;0;0.11;36.36;1.5;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;01:00;3427;144;0;788;0;4;-;55;2436;-;-;-;-;87;3074;-;-;-;118;877;-;-;-;-;-;1504;147;-;-;-;38;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.2;6.92;0;-;22.99;77.87;0;0;0.12;36.36;1.6;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;01:30;3394;146;0;818;0;4;-;55;2372;-;-;-;-;75;3053;-;-;-;134;705;-;-;-;-;-;1386;137;-;-;-;39;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.3;7.02;0;-;24.1;80.83;0;0;0.12;36.36;1.62;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;02:00;3391;150;0;826;0;4;-;55;2356;-;-;-;-;67;3035;-;-;-;125;775;-;-;-;-;-;1433;145;-;-;-;38;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.42;7.21;0;-;24.36;81.62;0;0;0.12;36.36;1.62;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;02:30;3229;152;0;831;0;4;-;55;2188;-;-;-;-;146;2962;-;-;-;176;405;-;-;-;-;-;1286;111;-;-;-;38;66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.71;7.31;0;-;25.74;82.11;0;0;0.12;36.36;1.7;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;03:00;3079;152;0;845;0;4;-;53;2025;-;-;-;-;52;2774;-;-;-;81;433;-;-;-;-;-;1090;103;-;-;-;44;77;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.94;7.31;0;-;27.44;83.5;0;0;0.13;36.36;1.72;68.83
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;03:30;3013;152;0;872;0;4;-;53;1931;-;-;-;-;44;2689;-;-;-;53;444;-;-;-;-;-;1053;107;-;-;-;57;82;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.04;7.31;0;-;28.94;86.17;0;0;0.13;36.36;1.76;68.83
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;04:00;2954;151;0;879;0;4;-;54;1866;-;-;-;-;37;2680;-;-;-;16;454;-;-;-;-;-;1042;113;-;-;-;85;78;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.11;7.26;0;-;29.76;86.86;0;0;0.14;36.36;1.83;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;04:30;2909;155;0;889;0;4;-;55;1807;-;-;-;-;43;2624;-;-;-;86;343;-;-;-;-;-;1037;73;-;-;-;59;120;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.33;7.45;0;-;30.56;87.85;0;0;0.14;36.36;1.89;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;05:00;2898;160;0;900;0;4;-;55;1778;-;-;-;-;40;2627;-;-;-;76;339;-;-;-;-;-;1031;75;-;-;-;71;127;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.52;7.69;0;-;31.06;88.93;0;0;0.14;36.36;1.9;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;05:30;2945;169;0;902;0;4;-;55;1815;-;-;-;-;41;2658;-;-;-;93;358;-;-;-;-;-;1087;68;-;-;-;64;116;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.74;8.13;0;-;30.63;89.13;0;0;0.14;36.36;1.87;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;06:00;2976;167;0;896;0;4;-;55;1854;-;-;-;-;43;2705;-;-;-;103;395;-;-;-;-;-;1181;64;-;-;-;64;82;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.61;8.03;0;-;30.11;88.54;0;0;0.13;36.36;1.85;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;06:30;3117;167;0;861;0;4;-;54;2031;-;-;-;-;49;2802;-;-;-;179;440;-;-;-;-;-;1269;44;-;-;-;51;75;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.36;8.03;0;-;27.62;85.08;0;0;0.13;36.36;1.73;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;07:00;3170;171;0;881;0;4;-;54;2060;-;-;-;-;41;2861;-;-;-;164;567;-;-;-;-;-;1410;53;-;-;-;49;61;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.39;8.22;0;-;27.79;87.06;0;0;0.13;36.36;1.7;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;07:30;3282;171;0;879;0;4;-;54;2174;-;-;-;-;76;3087;-;-;-;96;734;-;-;-;-;-;1622;102;-;-;-;45;51;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.21;8.22;0;-;26.78;86.86;0;0;0.12;36.36;1.65;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;08:00;3252;173;0;863;0;3;-;54;2160;-;-;-;-;83;3063;-;-;-;99;833;-;-;-;-;-;1705;126;-;-;-;49;39;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.32;8.32;0;-;26.54;85.28;0;0;0.09;27.27;1.66;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;08:30;3356;177;0;873;3;3;-;54;2247;-;-;-;-;37;3078;-;-;-;18;1255;-;-;-;-;-;1876;165;-;-;-;72;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.27;8.51;0;-;26.01;86.26;0.09;0.54;0.09;27.27;1.61;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;09:00;3461;179;0;871;13;3;-;55;2340;-;-;-;-;107;3081;-;-;-;49;1450;-;-;-;-;-;2058;190;-;-;-;67;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.17;8.61;0;-;25.17;86.07;0.38;2.33;0.09;27.27;1.59;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;09:30;3472;168;0;712;37;3;-;55;2498;-;-;-;-;203;3168;-;-;-;130;1409;-;-;-;-;-;2144;177;-;-;-;57;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.84;8.08;0;-;20.51;70.36;1.07;6.64;0.09;27.27;1.58;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;10:00;3500;172;0;580;74;3;-;54;2618;-;-;-;-;213;3146;-;-;-;150;1418;-;-;-;-;-;2044;177;-;-;-;55;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.91;8.27;0;-;16.57;57.31;2.11;13.29;0.09;27.27;1.54;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;10:30;3515;177;0;573;117;3;-;51;2594;-;-;-;-;192;3112;-;-;-;170;1357;-;-;-;-;-;1963;177;-;-;-;62;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.04;8.51;0;-;16.3;56.62;3.33;21.01;0.09;27.27;1.45;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;11:00;3481;180;0;590;173;4;-;51;2482;-;-;-;-;142;3020;-;-;-;119;1311;-;-;-;-;-;1820;187;-;-;-;65;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.17;8.65;0;-;16.95;58.3;4.97;31.06;0.11;36.36;1.47;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;11:30;3452;179;0;639;207;4;-;51;2371;-;-;-;-;137;2974;-;-;-;112;1140;-;-;-;-;-;1719;178;-;-;-;62;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.19;8.61;0;-;18.51;63.14;6;37.16;0.12;36.36;1.48;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;12:00;3434;179;0;705;251;4;-;51;2243;-;-;-;-;105;2914;-;-;-;83;1117;-;-;-;-;-;1699;186;-;-;-;65;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.21;8.61;0;-;20.53;69.66;7.31;45.06;0.12;36.36;1.49;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;12:30;3495;180;0;743;259;4;-;52;2257;-;-;-;-;22;2943;-;-;-;17;1357;-;-;-;-;-;1731;213;-;-;-;110;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.15;8.65;0;-;21.26;73.42;7.41;46.5;0.11;36.36;1.49;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;13:00;3549;180;0;769;240;4;-;53;2302;-;-;-;-;28;2982;-;-;-;23;1308;-;-;-;-;-;1715;208;-;-;-;91;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.07;8.65;0;-;21.67;75.99;6.76;43.09;0.11;36.36;1.49;68.83
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;13:30;3388;179;0;811;261;4;-;53;2079;-;-;-;-;20;2827;-;-;-;9;1132;-;-;-;-;-;1560;210;-;-;-;109;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.28;8.61;0;-;23.94;80.14;7.7;46.86;0.12;36.36;1.56;68.83
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;14:00;3257;180;0;806;291;4;-;54;1921;-;-;-;-;29;2820;-;-;-;19;880;-;-;-;-;-;1508;183;-;-;-;89;47;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.53;8.65;0;-;24.75;79.64;8.93;52.24;0.12;36.36;1.66;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;14:30;3076;179;0;800;293;4;-;55;1746;-;-;-;-;16;2582;-;-;-;8;1076;-;-;-;-;-;1468;198;-;-;-;240;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.82;8.61;0;-;26.01;79.05;9.53;52.6;0.13;36.36;1.79;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;15:00;3002;179;0;819;289;4;-;55;1657;-;-;-;-;18;2532;-;-;-;8;951;-;-;-;-;-;1309;280;-;-;-;240;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.96;8.61;0;-;27.28;80.93;9.63;51.89;0.13;36.36;1.83;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;15:30;3077;179;0;863;250;4;-;55;1726;-;-;-;-;16;2529;-;-;-;8;1132;-;-;-;-;-;1298;340;-;-;-;300;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.82;8.61;0;-;28.05;85.28;8.12;44.88;0.13;36.36;1.79;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;16:00;3032;179;0;894;177;4;-;54;1723;-;-;-;-;18;2528;-;-;-;8;1160;-;-;-;-;-;1294;353;-;-;-;303;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.9;8.61;0;-;29.49;88.34;5.84;31.78;0.13;36.36;1.78;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;16:30;3011;178;0;856;127;4;-;52;1794;-;-;-;-;18;2600;-;-;-;8;1198;-;-;-;-;-;1354;324;-;-;-;317;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.91;8.56;0;-;28.43;84.58;4.22;22.8;0.13;36.36;1.73;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;17:00;3044;178;0;833;82;4;-;51;1896;-;-;-;-;18;2652;-;-;-;8;1316;-;-;-;-;-;1385;318;-;-;-;366;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.85;8.56;0;-;27.37;82.31;2.69;14.72;0.13;36.36;1.68;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;17:30;3120;179;0;783;52;5;-;52;2049;-;-;-;-;19;2700;-;-;-;8;1561;-;-;-;-;-;1505;328;-;-;-;382;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.74;8.61;0;-;25.1;77.37;1.67;9.34;0.16;45.45;1.67;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;18:00;3219;179;0;778;21;5;-;53;2184;-;-;-;-;20;2751;-;-;-;11;1668;-;-;-;-;-;1632;291;-;-;-;328;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.56;8.61;0;-;24.17;76.88;0.65;3.77;0.16;45.45;1.65;68.83
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;18:30;3358;179;0;769;6;5;-;51;2348;-;-;-;-;21;2858;-;-;-;12;1875;-;-;-;-;-;1812;278;-;-;-;314;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.33;8.61;0;-;22.9;75.99;0.18;1.08;0.15;45.45;1.52;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;19:00;3567;180;0;696;0;5;-;52;2635;-;-;-;-;22;3112;-;-;-;10;2104;-;-;-;-;-;2042;261;-;-;-;294;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.05;8.65;0;-;19.51;68.77;0;0;0.14;45.45;1.46;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;19:30;3672;179;0;637;0;5;-;53;2798;-;-;-;-;79;3342;-;-;-;14;1892;-;-;-;-;-;2167;224;-;-;-;122;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.87;8.61;0;-;17.35;62.94;0;0;0.14;45.45;1.44;68.83
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;20:00;3613;180;0;725;0;5;-;55;2649;-;-;-;-;52;3284;-;-;-;13;1795;-;-;-;-;-;2123;223;-;-;-;127;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.98;8.65;0;-;20.07;71.64;0;0;0.14;45.45;1.52;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;20:30;3506;179;0;737;0;4;-;54;2531;-;-;-;-;107;3292;-;-;-;15;1508;-;-;-;-;-;2096;191;-;-;-;82;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.11;8.61;0;-;21.02;72.83;0;0;0.11;36.36;1.54;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;21:00;3406;179;0;721;0;4;-;54;2448;-;-;-;-;92;3230;-;-;-;11;1512;-;-;-;-;-;2078;201;-;-;-;95;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.26;8.61;0;-;21.17;71.25;0;0;0.12;36.36;1.59;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;21:30;3309;179;0;672;0;4;-;50;2403;-;-;-;-;108;3175;-;-;-;20;1367;-;-;-;-;-;1972;195;-;-;-;81;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.41;8.61;0;-;20.31;66.4;0;0;0.12;36.36;1.51;64.94
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;22:00;3225;179;0;661;0;5;-;51;2330;-;-;-;-;134;3183;-;-;-;22;1320;-;-;-;-;-;2051;184;-;-;-;78;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.55;8.61;0;-;20.5;65.32;0;0;0.16;45.45;1.58;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;22:30;3352;176;0;622;0;5;-;52;2497;-;-;-;-;168;3312;-;-;-;87;1293;-;-;-;-;-;2108;167;-;-;-;76;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.25;8.46;0;-;18.56;61.46;0;0;0.15;45.45;1.55;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;23:00;3825;176;0;693;0;4;-;54;2897;-;-;-;-;208;3562;-;-;-;168;1505;-;-;-;-;-;2318;153;-;-;-;58;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.6;8.46;0;-;18.12;68.48;0;0;0.1;36.36;1.41;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;29/02/2020;23:30;3641;177;0;720;0;4;-;54;2686;-;-;-;-;211;3432;-;-;-;189;1300;-;-;-;-;-;2221;146;-;-;-;53;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.86;8.51;0;-;19.77;71.15;0;0;0.11;36.36;1.48;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/03/2020;00:00;3728;174;0;702;0;4;-;54;2793;-;-;-;-;297;3536;-;-;-;256;1422;-;-;-;-;-;2493;136;-;-;-;53;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.67;8.37;0;-;18.83;69.37;0;0;0.11;36.36;1.45;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/03/2020;00:30;3633;180;0;628;0;5;-;54;2767;-;-;-;-;266;3507;-;-;-;208;1396;-;-;-;-;-;2397;142;-;-;-;51;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.95;8.65;0;-;17.29;62.06;0;0;0.14;45.45;1.49;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/03/2020;01:00;3426;174;0;604;0;5;-;54;2589;-;-;-;-;272;3436;-;-;-;211;1089;-;-;-;-;-;2221;122;-;-;-;48;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.08;8.37;0;-;17.63;59.68;0;0;0.15;45.45;1.58;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/03/2020;01:30;3403;176;0;633;0;5;-;54;2535;-;-;-;-;257;3472;-;-;-;214;967;-;-;-;-;-;2170;113;-;-;-;49;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.17;8.46;0;-;18.6;62.55;0;0;0.15;45.45;1.59;70.13
